ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
39,"LV Thüringen","Doppelte Seitenplane",#00010,"Doppelzeltbahn ",DSP,Zeltplane,,45000214,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 11:34:34","2024-05-24 13:35:02",,,,https://ams.bdp-th.de/hardware/39,,,,,,
40,"LV Thüringen","Jurtenplane Standart",#00011,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2024-04-26,,"2022-05-29 11:38:28","2024-04-26 13:15:19",,,,https://ams.bdp-th.de/hardware/40,,,,150,,
41,"LV Thüringen","Doppelte Seitenplane",#00012,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Verdreckt (deployable)",,2023-04-05,,"2022-05-29 11:45:18","2024-04-26 13:14:32",,,,https://ams.bdp-th.de/hardware/41,,,,,,
42,"LV Thüringen","Doppelte Seitenplane",#00013,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-05-29 11:46:29","2024-04-26 13:15:42",,,,https://ams.bdp-th.de/hardware/42,,,,150,,
43,"LV Thüringen","Super Doppelzeltbahn XL",#00014,"Super-Doppelzeltbahn XL",DSH,Zeltplane,,,,,,,,,0.00,,,Tortuga,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 11:48:38","2024-06-19 11:27:45",,,,https://ams.bdp-th.de/hardware/43,,,,190,,
44,"LV Thüringen","Doppelte Seitenplane",#00015,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-05-29 11:50:10","2024-05-09 15:11:07",,,,https://ams.bdp-th.de/hardware/44,,,,,,
45,"LV Thüringen","Doppelte Seitenplane",#00016,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-29 11:50:39","2024-05-09 15:11:29",,,,https://ams.bdp-th.de/hardware/45,,,,150,,
46,"LV Thüringen","Jurtenplane Standart",#00017,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-29 11:51:14","2024-05-09 15:11:54",,,,https://ams.bdp-th.de/hardware/46,,,,150,,
47,"LV Thüringen","Jurtenplane Standart",#00018,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 11:51:35","2024-05-09 15:12:17",,,,https://ams.bdp-th.de/hardware/47,,,,150,,
48,"LV Thüringen","Jurtenplane Standart",#00019,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 11:51:35","2024-05-09 15:12:32",,,,https://ams.bdp-th.de/hardware/48,,,,150,,
49,"LV Thüringen","Doppelte Seitenplane",#00020,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 11:51:59","2024-05-09 15:12:50",,,,https://ams.bdp-th.de/hardware/49,,,,150,,
50,"LV Thüringen","Jurtenplane Standart",#00021,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,45000212,,,,,,,0.00,,,Stromeyer,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Verdreckt (deployable)",,,,"2022-05-29 11:52:38","2024-05-09 15:13:07",,,,https://ams.bdp-th.de/hardware/50,,,,150,,
51,"LV Thüringen","Jurtenplane Standart",#00022,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-29 11:55:55","2024-05-09 15:13:34",,,,https://ams.bdp-th.de/hardware/51,,,,150,,
52,"LV Thüringen","Doppelte Seitenplane",#00023,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-29 11:56:17","2023-04-07 11:59:59",,,,https://ams.bdp-th.de/hardware/52,,,,150,,
53,"LV Thüringen","Doppelte Seitenplane",#00024,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-05-29 11:56:36","2024-06-19 11:15:05",,,,https://ams.bdp-th.de/hardware/53,,,,150,,
54,"LV Thüringen","Doppelte Seitenplane",#00025,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,R1.1.unten,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2024-05-09,,"2022-05-29 11:56:36","2024-05-09 15:14:07",,,,https://ams.bdp-th.de/hardware/54,,,,150,,
55,"LV Thüringen","Kiste für Reperatur",#00179,Blechkiste,BLK,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 11:57:31","2022-05-29 11:57:31",,,,https://ams.bdp-th.de/hardware/55,,,,,,
56,"LV Thüringen","Kothenplane Hochkothe",#00026,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-29 11:59:47","2023-04-07 11:59:59",,,,https://ams.bdp-th.de/hardware/56,,,,,,
57,"LV Thüringen","Doppelte Seitenplane",#00027,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 12:01:14","2024-05-09 15:15:10",,,,https://ams.bdp-th.de/hardware/57,,,,150,,
58,"LV Thüringen","Jurtenplane Standart",#00028,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-29 12:01:53","2024-05-09 15:15:34",,,,https://ams.bdp-th.de/hardware/58,,,,150,,
59,"LV Thüringen","Super Doppelzeltbahn XL",#00029,"Super-Doppelzeltbahn XL",DSH,Zeltplane,,,,,,,,,0.00,,,,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 12:02:28","2024-06-19 11:27:45",,,,https://ams.bdp-th.de/hardware/59,,,,190,,
60,"LV Thüringen","Jurtenplane Standart",#00030,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 12:03:04","2024-05-09 15:16:20",,,,https://ams.bdp-th.de/hardware/60,,,,150,,
61,"LV Thüringen","Doppelte Seitenplane",#00031,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,R.1.2.unten,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2024-05-09,,"2022-05-29 12:04:09","2024-05-09 15:16:35",,,,https://ams.bdp-th.de/hardware/61,,,,150,,
62,"LV Thüringen",Jurtenabdeckplane,#00032,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,Stromeyer,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"Kaputt (deployable)",,2023-04-07,,"2022-05-29 12:05:39","2023-04-07 11:59:59",,,,https://ams.bdp-th.de/hardware/62,,,,,,
63,"LV Thüringen","Doppelte Seitenplane",#00033,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-29 12:06:29","2024-06-19 11:15:33",,,,https://ams.bdp-th.de/hardware/63,,,,150,,
64,"LV Thüringen","Doppelte Seitenplane",#00034,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-29 12:06:29","2024-05-09 15:17:06",,,,https://ams.bdp-th.de/hardware/64,,,,150,,
65,"LV Thüringen","Doppelte Seitenplane",#00035,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Verdreckt (deployable)",,2023-04-05,,"2022-05-29 12:06:30","2024-05-09 15:17:26",,,,https://ams.bdp-th.de/hardware/65,,,,150,,
66,"LV Thüringen","Chemoplane Rund",#00036,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Mangelhaft (deployable)",,2023-04-07,,"2022-05-29 12:09:21","2023-04-07 11:59:58",,,,https://ams.bdp-th.de/hardware/66,,,,,,600
67,"LV Thüringen","Kothe mit Erdstreifen (S20/53)",#00175,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2 Regal 1",,,,,,,"Schuppen 2 Regal 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 12:11:05","2022-06-02 20:07:26",,,,https://ams.bdp-th.de/hardware/67,,,40,50,40,
68,"LV Thüringen","Halbes Jurtendach",#00037,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,"Regal 5 Ebene 1",,,,,,,"Regal 5 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-05-29 12:13:24","2024-05-09 15:17:45",,,,https://ams.bdp-th.de/hardware/68,,,,,,
69,"LV Thüringen","Halbes Jurtendach",#00038,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,R.2.2.oben,,,,,,,R.2.2.oben,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2026-04-20 16:03:44",2026-04-26,,"2022-05-29 12:14:08","2026-04-26 15:50:13",,,,https://ams.bdp-th.de/hardware/69,,,,,,
70,"LV Thüringen",Jurtendach,#00039,"Jurtendach 610 cm",JUD,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2022-07-27,,"2022-05-29 12:15:04","2024-05-09 15:18:30",,,,https://ams.bdp-th.de/hardware/70,,,,,,
71,"LV Thüringen","Super Doppelzeltbahn XL",#00040,"Super-Doppelzeltbahn XL",DSH,Zeltplane,,,,,,,,,0.00,,,Tortuga,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 12:16:52","2024-06-19 11:27:45",,,,https://ams.bdp-th.de/hardware/71,,,,190,,
72,"LV Thüringen","Super Doppelzeltbahn XL",#00041,"Super-Doppelzeltbahn XL",DSH,Zeltplane,,,,,,,,,0.00,,,Tortuga,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 12:16:53","2024-06-19 11:27:45",,,,https://ams.bdp-th.de/hardware/72,,,,190,,
73,"LV Thüringen","Super Doppelzeltbahn XL",#00042,"Super-Doppelzeltbahn XL",DSH,Zeltplane,,,,,,,,,0.00,,,Tortuga,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 12:16:54","2024-06-19 11:27:45",,,,https://ams.bdp-th.de/hardware/73,,,,190,,
74,"LV Thüringen","Super Doppelzeltbahn XL",#00043,"Super-Doppelzeltbahn XL",DSH,Zeltplane,,,,,,,,,0.00,,,Tortuga,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-29 12:16:55","2024-06-19 11:27:45",,,,https://ams.bdp-th.de/hardware/74,,,,190,,
75,"LV Thüringen","Sack für Aufenthaltsdach (TARP)",#00044,Sack,SAC,Container,,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2024-05-15,,"2022-05-29 12:18:45","2024-05-15 09:02:55",,,,https://ams.bdp-th.de/hardware/75,,,,,,
76,"LV Thüringen","Aufenthaltsdach 400x500",#00045,Tarp,TRP,Zeltplane,,,,,,,,,0.00,,,,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2024-05-15,,"2022-05-29 12:21:07","2024-05-15 09:02:45",,,,https://ams.bdp-th.de/hardware/76,,,400,500,,
77,"LV Thüringen",Armeeplane,#00046,Armeeplane,AMP,Abdeckplanen,,,,,,,,,0.00,,,,"Kiste #00001",,,,,,,"Kiste #00001",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-29 12:23:24","2023-04-07 11:59:58",,,,https://ams.bdp-th.de/hardware/77,,,,,,
78,"LV Thüringen",Armeeplane,#00047,Armeeplane,AMP,Abdeckplanen,,,,,,,,,0.00,,,,"Kiste #00131",,,,,,,"Kiste #00131",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-29 12:23:33","2023-04-07 11:59:58",,,,https://ams.bdp-th.de/hardware/78,,,,,,
79,"LV Thüringen",Armeeponcho,#00048,Poncho,PON,Abdeckplanen,,,,,,,,,0.00,,,,"Kiste #00001",,,,,,,"Kiste #00001",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-29 12:27:37","2023-04-07 11:59:58",,,,https://ams.bdp-th.de/hardware/79,,,,,,
80,"LV Thüringen","Gitter für Jurte",#00049,"Gitter für Jurte",JPG,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 12:28:31","2024-05-09 15:21:05",,,,https://ams.bdp-th.de/hardware/80,,,,,,
81,"LV Thüringen",Sack,#00050,Sack,SAC,Container,,,,,,,,,0.00,,,,R.3.1,,,,,,,R.3.1,,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,,,"2022-05-29 12:29:36","2022-05-29 12:29:36",,,,https://ams.bdp-th.de/hardware/81,,,,,,
82,"LV Thüringen",Sackkiste,#00254,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,R.3.1,,,,,,,R.3.1,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 12:31:50","2022-05-29 12:31:50",,,,https://ams.bdp-th.de/hardware/82,,,,,,
83,"LV Thüringen",Sack,#00051,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-29 12:33:01","2023-04-07 11:59:58",,,,https://ams.bdp-th.de/hardware/83,,,,,,
84,"LV Thüringen",Sack,#00052,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-29 12:33:01","2023-04-07 11:59:58",,,,https://ams.bdp-th.de/hardware/84,,,,,,
85,"LV Thüringen",Sack,#00053,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-29 12:33:02","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/85,,,,,,
86,"LV Thüringen",Sack,#00054,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-29 12:33:02","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/86,,,,,,
87,"LV Thüringen",Sack,#00055,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-29 12:33:02","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/87,,,,,,
88,"LV Thüringen","Halbes Jurtendach",#00056,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2026-04-20 16:04:11",2026-04-26,,"2022-05-29 12:34:03","2026-04-26 15:50:22",,,,https://ams.bdp-th.de/hardware/88,,,,,,
89,"LV Thüringen","Halbes Jurtendach",#00057,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-05-29 12:34:31","2024-06-19 11:14:05",,,,https://ams.bdp-th.de/hardware/89,,,,,,
90,"LV Thüringen",Sack,#00058,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:01:16","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/90,,,,,,
91,"LV Thüringen",Sack,#00059,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:01:16","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/91,,,,,,
92,"LV Thüringen",Sack,#00060,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:01:17","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/92,,,,,,
93,"LV Thüringen",Kothenplanen,#00222,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 6 Ebene 1",,,,,,,"Regal 6 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:05:23","2024-05-09 15:43:11",,,,https://ams.bdp-th.de/hardware/93,,,,,,
